[1.0, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.547, 0.547, 0.547, 0.547, 0.547, 0.328, 0.094, 0.094, 0.109, 0.922]
[1.0, 0.75, 0.312, 0.75, 0.312, 0.75, 0.312, 0.75, 0.312, 0.312, 0.781, 0.312, 0.781, 0.312, 0.781, 0.312, 0.781, 0.781, 0.312, 0.781, 0.328, 0.781, 0.328, 0.781, 0.328, 0.328, 0.125, 0.094, 1.0]
[1.0, 0.312, 0.75, 0.312, 0.75, 0.312, 0.75, 0.312, 0.75, 0.75, 0.312, 0.781, 0.312, 0.781, 0.312, 0.781, 0.312, 0.312, 0.781, 0.328, 0.781, 0.328, 0.781, 0.328, 0.781, 0.141, 0.109, 0.094, 1.0]
[1.0, 0.438, 0.438, 0.688, 0.188, 0.875, 0.875, 0.188, 0.688, 0.188, 0.875, 0.438, 0.656, 0.219, 0.438, 0.656, 0.219, 0.656, 0.438, 0.438, 0.891, 0.891, 0.656, 0.219, 0.891, 0.188, 0.109, 0.094, 1.0]
[1.0, 0.875, 0.875, 0.188, 0.688, 0.438, 0.438, 0.688, 0.188, 0.688, 0.438, 0.875, 0.219, 0.656, 0.875, 0.219, 0.656, 0.219, 0.875, 0.891, 0.438, 0.438, 0.219, 0.656, 0.438, 0.156, 0.109, 0.094, 1.0]
[1.0, 0.688, 0.188, 0.438, 0.438, 0.188, 0.688, 0.875, 0.875, 0.438, 0.219, 0.219, 0.438, 0.438, 0.656, 0.875, 0.875, 0.438, 0.219, 0.656, 0.656, 0.219, 0.891, 0.891, 0.625, 0.094, 0.109, 0.094, 1.0]
[1.0, 0.188, 0.688, 0.875, 0.875, 0.688, 0.188, 0.438, 0.438, 0.875, 0.656, 0.656, 0.875, 0.875, 0.219, 0.438, 0.438, 0.875, 0.656, 0.219, 0.219, 0.656, 0.438, 0.438, 0.219, 0.094, 0.109, 0.094, 1.0]
[1.0, 0.25, 0.375, 0.375, 0.75, 0.625, 0.25, 0.125, 0.938, 0.25, 0.156, 0.719, 0.844, 0.594, 0.719, 0.281, 0.719, 0.281, 0.156, 0.156, 0.828, 0.938, 0.375, 0.609, 0.375, 0.5, 0.5, 0.594, 1.0]
[1.0, 0.75, 0.812, 0.812, 0.25, 0.125, 0.75, 0.625, 0.5, 0.75, 0.594, 0.281, 0.375, 0.156, 0.281, 0.719, 0.281, 0.719, 0.594, 0.609, 0.375, 0.5, 0.828, 0.156, 0.828, 0.625, 0.109, 0.094, 1.0]
[1.0, 0.938, 0.125, 0.625, 0.938, 0.375, 0.5, 0.812, 0.75, 0.5, 0.844, 0.938, 0.156, 0.844, 0.5, 0.5, 0.5, 0.938, 0.375, 0.828, 0.609, 0.266, 0.156, 0.203, 0.109, 0.094, 0.094, 0.109, 0.922]
[1.0, 0.625, 0.5, 0.625, 0.5, 0.562, 0.5, 0.625, 0.5, 0.5, 0.594, 0.469, 0.594, 0.469, 0.594, 0.531, 0.594, 0.594, 0.5, 0.609, 0.5, 0.578, 0.531, 0.609, 0.5, 0.094, 0.109, 0.094, 1.0]
[1.0, 0.562, 0.625, 0.625, 0.438, 0.375, 0.625, 0.625, 0.562, 0.625, 0.5, 0.406, 0.469, 0.438, 0.469, 0.688, 0.531, 0.562, 0.562, 0.562, 0.516, 0.453, 0.719, 0.5, 0.672, 0.156, 0.109, 0.094, 1.0]
[1.0, 0.5, 0.5, 0.5, 0.5, 0.562, 0.688, 0.625, 0.562, 0.625, 0.5, 0.406, 0.562, 0.594, 0.531, 0.75, 0.625, 0.5, 0.594, 0.562, 0.562, 0.406, 0.734, 0.672, 0.109, 0.094, 0.109, 0.094, 1.0]
[1.0, 0.812, 0.625, 0.812, 0.25, 0.312, 0.5, 0.75, 0.438, 0.5, 0.531, 0.188, 0.531, 0.156, 0.562, 0.562, 0.594, 0.688, 0.406, 0.703, 0.344, 0.594, 0.672, 0.5, 0.625, 0.656, 0.094, 0.109, 0.922]
[1.0, 0.562, 0.5, 0.562, 0.5, 0.438, 0.625, 0.625, 0.625, 0.562, 0.531, 0.469, 0.5, 0.5, 0.469, 0.656, 0.531, 0.594, 0.5, 0.562, 0.578, 0.453, 0.641, 0.516, 0.594, 0.188, 0.094, 0.109, 0.859]
[1.0, 0.562, 0.625, 0.562, 0.562, 0.312, 0.688, 0.562, 0.688, 0.625, 0.5, 0.562, 0.375, 0.562, 0.375, 0.75, 0.406, 0.562, 0.562, 0.5, 0.625, 0.391, 0.719, 0.375, 0.688, 0.109, 0.109, 0.094, 1.0]
[1.0, 0.5, 0.5, 0.562, 0.562, 0.375, 0.625, 0.625, 0.625, 0.625, 0.438, 0.5, 0.531, 0.375, 0.469, 0.688, 0.562, 0.562, 0.531, 0.547, 0.688, 0.406, 0.641, 0.453, 0.484, 0.375, 0.094, 0.109, 0.922]
[1.0, 0.5, 0.438, 0.5, 0.562, 0.5, 0.625, 0.688, 0.75, 0.688, 0.594, 0.375, 0.469, 0.469, 0.438, 0.531, 0.562, 0.469, 0.469, 0.625, 0.625, 0.406, 0.625, 0.438, 0.562, 0.406, 0.094, 0.109, 0.859]
[1.0, 0.562, 0.375, 0.5, 0.5, 0.375, 0.625, 0.688, 0.625, 0.688, 0.562, 0.438, 0.625, 0.531, 0.438, 0.656, 0.469, 0.438, 0.406, 0.688, 0.719, 0.375, 0.734, 0.469, 0.438, 0.391, 0.109, 0.094, 1.0]
[1.0, 0.562, 0.938, 0.75, 0.375, 0.125, 0.938, 0.562, 0.625, 0.938, 0.562, 0.312, 0.219, 0.219, 0.094, 0.875, 0.094, 0.594, 0.781, 0.531, 0.516, 0.281, 1.0, 0.094, 0.953, 0.344, 0.094, 0.109, 0.859]
[1.0, 0.5, 0.438, 0.5, 0.5, 0.375, 0.625, 0.688, 0.625, 0.562, 0.531, 0.438, 0.562, 0.5, 0.438, 0.625, 0.656, 0.531, 0.5, 0.594, 0.609, 0.453, 0.641, 0.266, 0.547, 0.516, 0.172, 0.094, 1.0]
[1.0, 0.625, 0.375, 0.438, 0.688, 0.438, 0.5, 0.625, 0.625, 0.688, 0.5, 0.406, 0.531, 0.438, 0.438, 0.625, 0.594, 0.469, 0.469, 0.547, 0.547, 0.422, 0.734, 0.406, 0.641, 0.453, 0.141, 0.109, 0.922]
[1.0, 0.562, 0.375, 0.438, 0.5, 0.438, 0.5, 0.688, 0.688, 0.688, 0.531, 0.562, 0.5, 0.438, 0.344, 0.656, 0.562, 0.469, 0.344, 0.5, 0.531, 0.359, 0.641, 0.422, 0.656, 0.438, 0.531, 0.109, 0.859]
[1.0, 0.625, 0.312, 0.375, 0.5, 0.5, 0.562, 0.75, 0.75, 0.688, 0.625, 0.625, 0.438, 0.375, 0.281, 0.812, 0.656, 0.375, 0.375, 0.484, 0.5, 0.516, 0.797, 0.406, 0.516, 0.438, 0.094, 0.109, 0.922]
[1.0, 0.562, 0.375, 0.5, 0.5, 0.375, 0.5, 0.812, 0.688, 0.812, 0.531, 0.594, 0.562, 0.5, 0.312, 0.562, 0.625, 0.5, 0.219, 0.453, 0.641, 0.234, 0.75, 0.375, 0.828, 0.266, 0.266, 0.109, 0.922]
[1.0, 0.438, 0.125, 0.25, 0.5, 0.438, 0.5, 0.688, 0.688, 0.75, 0.406, 0.438, 0.5, 0.438, 0.219, 0.719, 0.594, 0.5, 0.312, 0.469, 0.531, 0.094, 0.578, 0.328, 0.734, 0.312, 0.594, 0.453, 1.0]
[1.0, 0.688, 0.312, 0.375, 0.562, 0.438, 0.438, 0.625, 0.688, 0.625, 0.688, 0.438, 0.5, 0.406, 0.375, 0.656, 0.5, 0.438, 0.344, 0.312, 0.609, 0.094, 0.656, 0.359, 0.688, 0.359, 0.484, 0.406, 1.0]
[1.0, 0.5, 0.312, 0.438, 0.5, 0.375, 0.562, 0.75, 0.625, 0.562, 0.625, 0.562, 0.625, 0.312, 0.219, 0.562, 0.531, 0.375, 0.344, 0.359, 0.438, 0.094, 0.578, 0.438, 0.688, 0.375, 0.578, 0.594, 1.0]
[1.0, 0.438, 0.25, 0.5, 0.5, 0.5, 0.5, 0.688, 0.5, 0.688, 0.625, 0.531, 0.406, 0.375, 0.375, 0.688, 0.688, 0.344, 0.25, 0.312, 0.562, 0.094, 0.578, 0.359, 0.719, 0.453, 0.656, 0.547, 1.0]
[1.0, 0.438, 0.375, 0.438, 0.562, 0.5, 0.375, 0.75, 0.688, 0.5, 0.656, 0.625, 0.594, 0.406, 0.344, 0.781, 0.625, 0.344, 0.344, 0.516, 0.547, 0.094, 0.547, 0.375, 0.844, 0.375, 0.672, 0.188, 0.953]
[1.0, 0.562, 0.25, 0.5, 0.375, 0.5, 0.375, 0.75, 0.688, 0.5, 0.562, 0.562, 0.469, 0.562, 0.219, 0.594, 0.625, 0.312, 0.469, 0.359, 0.5, 0.094, 0.672, 0.375, 0.734, 0.312, 0.719, 0.484, 1.0]
[1.0, 0.5, 0.188, 0.25, 0.375, 0.375, 0.312, 0.875, 0.5, 0.562, 0.75, 0.656, 0.531, 0.5, 0.156, 0.75, 0.531, 0.094, 0.188, 0.219, 0.469, 0.094, 0.531, 0.375, 1.0, 0.281, 0.609, 0.406, 1.0]
[1.0, 0.562, 0.125, 0.562, 0.438, 0.562, 0.438, 0.688, 0.688, 0.625, 0.594, 0.688, 0.594, 0.312, 0.281, 0.562, 0.656, 0.406, 0.469, 0.469, 0.562, 0.094, 0.609, 0.375, 0.812, 0.469, 0.578, 0.25, 1.0]
[1.0, 0.5, 0.375, 0.312, 0.5, 0.562, 0.562, 0.75, 0.625, 0.438, 0.594, 0.625, 0.531, 0.406, 0.281, 0.594, 0.688, 0.531, 0.312, 0.422, 0.578, 0.094, 0.734, 0.359, 0.703, 0.438, 0.719, 0.219, 1.0]
[1.0, 0.375, 0.375, 0.375, 0.375, 0.5, 0.312, 0.625, 0.688, 0.562, 0.656, 0.625, 0.438, 0.344, 0.344, 0.594, 0.594, 0.5, 0.344, 0.484, 0.438, 0.094, 0.734, 0.359, 0.703, 0.328, 0.625, 0.562, 1.0]
[1.0, 0.5, 0.312, 0.375, 0.375, 0.438, 0.562, 0.625, 0.75, 0.625, 0.719, 0.656, 0.594, 0.469, 0.469, 0.625, 0.719, 0.469, 0.406, 0.359, 0.375, 0.094, 0.656, 0.359, 0.703, 0.312, 0.766, 0.156, 1.0]
[1.0, 0.5, 0.375, 0.5, 0.5, 0.562, 0.5, 0.438, 0.625, 0.5, 0.625, 0.594, 0.469, 0.406, 0.156, 0.625, 0.688, 0.375, 0.25, 0.562, 0.406, 0.094, 0.672, 0.375, 0.703, 0.25, 0.609, 0.422, 1.0]
[1.0, 0.438, 0.188, 0.375, 0.375, 0.938, 0.25, 0.938, 0.625, 0.5, 0.781, 0.531, 0.656, 0.312, 0.312, 0.562, 0.812, 0.469, 0.219, 0.484, 0.406, 0.094, 0.531, 0.469, 0.609, 0.094, 0.641, 0.438, 1.0]
[1.0, 0.438, 0.312, 0.375, 0.5, 0.312, 0.438, 0.562, 0.688, 0.5, 0.594, 0.688, 0.406, 0.406, 0.281, 0.625, 0.594, 0.406, 0.375, 0.406, 0.531, 0.094, 0.766, 0.328, 0.828, 0.469, 0.672, 0.484, 1.0]
[1.0, 0.5, 0.438, 0.438, 0.438, 0.5, 0.5, 0.625, 0.688, 0.562, 0.562, 0.625, 0.5, 0.438, 0.281, 0.688, 0.562, 0.469, 0.375, 0.453, 0.484, 0.094, 0.688, 0.266, 0.75, 0.438, 0.656, 0.438, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.5, 0.375, 0.5, 0.625, 0.562, 0.5, 0.656, 0.594, 0.469, 0.438, 0.344, 0.625, 0.531, 0.5, 0.438, 0.469, 0.516, 0.094, 0.688, 0.469, 0.719, 0.375, 0.656, 0.422, 1.0]
